season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2012,angry-face,Angry Face,Angry Face,Brandon Marshall,WR,CHI,25,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,DeSean Jackson,WR,PHI,6,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Jermaine Gresham,TE,CIN,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Matt Bryant,K,ATL,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Michael Bush,RB,CHI,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Owen Daniels,TE,HOU,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,San Francisco,DST,SF,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Stevan Ridley,RB,NE,13,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,angry-face,Angry Face,Angry Face,Steven Jackson,RB,LAR,26,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Aaron Rodgers,QB,GB,36,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Ahmad Bradshaw,RB,NYG,12,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Anquan Boldin,WR,BAL,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Baltimore,DST,BAL,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Calvin Johnson,WR,DET,33,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,DeAngelo Williams,RB,CAR,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Felix Jones,RB,DAL,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Jacob Tamme,TE,DEN,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Robert Meachem,WR,LAC,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Roy Helu,RB,WAS,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,big-head,Big Head,Big Head,Stephen Gostkowski,K,NE,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Andrew Luck,QB,IND,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,BenJarvus Green-Ellis,RB,CIN,9,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Garrett Hartley,K,NO,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Greg Olsen,TE,CAR,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Jamaal Charles,RB,KC,21,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Jermichael Finley,TE,GB,8,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Matt Ryan,QB,ATL,19,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Pierre Garcon,WR,WAS,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Seattle,DST,SEA,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,crime-and-punishment,Crime and Punishment,Crime and Punishment,Trent Richardson,RB,CLE,18,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Ben Tate,RB,HOU,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Detroit,DST,DET,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Jason Hanson,K,DET,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Jason Witten,TE,DAL,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Jonathan Stewart,RB,CAR,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Maurice Jones-Drew,RB,JAX,20,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Michael Vick,QB,PHI,11,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Roddy White,WR,ATL,24,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Titus Young,WR,DET,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,dogs-of-war,Dogs of War,Dogs of War,Wes Welker,WR,NE,15,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Andre Johnson,WR,HOU,23,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Jeremy Maclin,WR,PHI,6,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Matt Prater,K,DEN,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Michael Crabtree,WR,SF,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Michael Turner,RB,ATL,15,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,New England,DST,NE,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Russell Wilson,QB,SEA,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,el-guapo,El Guapo,El Guapo,Tom Brady,QB,NE,35,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Antonio Gates,TE,LAC,17,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,C.J. Spiller,RB,BUF,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Kevin Smith,RB,DET,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Marques Colston,WR,NO,11,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Matt Forte,RB,CHI,27,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Nate Kaeding,K,LAC,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,New York Jets,DST,NYJ,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Philip Rivers,QB,LAC,12,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Taiwan Jones,RB,LV,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,goon-skwad,Goon Skwad,Goon Skwad,Tony Romo,QB,DAL,8,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Antonio Brown,WR,PIT,10,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Chris Johnson,RB,TEN,30,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,David Wilson,RB,NYG,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Eli Manning,QB,NYG,9,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Hakeem Nicks,WR,NYG,11,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Jay Cutler,QB,CHI,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Kyle Rudolph,TE,MIN,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Mark Ingram,RB,NO,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Reggie Wayne,WR,IND,6,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Robert Griffin III,QB,WAS,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Ryan Williams,RB,ARI,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Shayne Graham,K,HOU,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,orange-crush,Orange Crush,Orange Crush,Tennessee,DST,TEN,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Chicago,DST,CHI,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Chris Wells,RB,ARI,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Danny Amendola,WR,LAR,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Drew Brees,QB,NO,34,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Dwayne Bowe,WR,KC,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Evan Royster,RB,WAS,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Mike Wallace,WR,PIT,11,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Nate Washington,WR,TEN,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Rob Bironas,K,TEN,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Ronnie Hillman,RB,DEN,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Shonn Greene,RB,NYJ,5,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Vernon Davis,TE,SF,13,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,super-suckers,Super Suckers,Super Suckers,Vincent Jackson,WR,TB,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Alex Henery,K,PHI,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Cedric Benson,RB,GB,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Demaryius Thomas,WR,DEN,16,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Doug Martin,RB,TB,19,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Houston,DST,HOU,4,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Joe Flacco,QB,BAL,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Kellen Davis,TE,CHI,1,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Mikel Leshoure,RB,DET,2,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,Miles Austin,WR,DAL,7,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
2012,t-dogs,T-Dogs,T-Dogs,New York Giants,DST,NYG,3,draftdominator_final_auction_rounds_3_plus,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2012\2012 Final.ddf
